"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"The Polygram",3,3,4,11/14/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/37",1917,"1917-1918","ua-nws_00000037",,,
"The Polygram",3,4,4,11/28/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/38",1917,"1917-1918","ua-nws_00000038",,,
"The Polygram",3,5,4,12/12/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/39",1917,"1917-1918","ua-nws_00000039",,,
"The Polygram",3,6,4,1/16/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/40",1917,"1917-1918","ua-nws_00000040",,,
"The Polygram",3,7,4,1/30/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/41",1917,"1917-1918","ua-nws_00000041",,,
"The Polygram",3,8,4,2/13/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/42",1917,"1917-1918","ua-nws_00000042",,,
"The Polygram",3,9,4,2/27/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/43",1917,"1917-1918","ua-nws_00000043",,,
"The Polygram",3,10,4,3/13/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/44",1917,"1917-1918","ua-nws_00000044",,,
"The Polygram",3,11,4,3/27/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/45",1917,"1917-1918","ua-nws_00000045",,,
"The Polygram",3,12,4,4/17/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/46",1917,"1917-1918","ua-nws_00000046",,,
"The Polygram",3,13,4,5/15/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/47",1917,"1917-1918","ua-nws_00000047",,,
"The Polygram",4,1,4,10/9/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/48",1918,"1918-1919","ua-nws_00000048",,,
"The Polygram",4,2,4,10/30/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/49",1918,"1918-1919","ua-nws_00000049",,,
"The Polygram",4,3,4,11/13/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/50",1918,"1918-1919","ua-nws_00000050",,,
"The Polygram",4,4,4,11/27/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/51",1918,"1918-1919","ua-nws_00000051",,,
"The Polygram",4,5,4,12/11/1918,"http://digitalcommons.calpoly.edu/studentnewspaper/52",1918,"1918-1919","ua-nws_00000052",,,
"The Polygram",4,6,4,1/15/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/53",1918,"1918-1919","ua-nws_00000053",,,
"The Polygram",4,7,4,2/26/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/54",1918,"1918-1919","ua-nws_00000054",,,
"The Polygram",4,8,4,3/12/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/55",1918,"1918-1919","ua-nws_00000055",,,
"The Polygram",4,9,4,3/26/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/56",1918,"1918-1919","ua-nws_00000056",,,
"The Polygram",4,10,4,4/9/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/57",1918,"1918-1919","ua-nws_00000057",,,
"The Polygram",4,11,4,4/23/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/58",1918,"1918-1919","ua-nws_00000058",,,
"The Polygram",4,12,4,5/7/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/59",1918,"1918-1919","ua-nws_00000059",,,
"The Polygram",4,13,4,5/21/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/60",1918,"1918-1919","ua-nws_00000060",,,
"The Polygram",4,14,4,6/4/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/61",1918,"1918-1919","ua-nws_00000061",,,
"The Polygram",4,15,4,6/18/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/62",1918,"1918-1919","ua-nws_00000062",,,
"The Polygram",4,16,4,10/22/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/63",1919,"1919-1920","ua-nws_00000063",,,
"The Polygram",4,17,4,11/5/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/64",1919,"1919-1920","ua-nws_00000064",,,
"The Polygram",5,3,4,11/19/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/65",1919,"1919-1920","ua-nws_00000065",,,
"The Polygram",5,4,4,12/3/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/66",1919,"1919-1920","ua-nws_00000066",,,
"The Polygram",5,5,4,12/17/1919,"http://digitalcommons.calpoly.edu/studentnewspaper/67",1919,"1919-1920","ua-nws_00000067",,,
"The Polygram",5,6,4,1/21/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/68",1919,"1919-1920","ua-nws_00000068",,,
"The Polygram",5,8,4,2/4/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/69",1919,"1919-1920","ua-nws_00000069",,,
"The Polygram",5,9,4,2/18/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/70",1919,"1919-1920","ua-nws_00000070",,,
"The Polygram",5,10,4,3/3/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/71",1919,"1919-1920","ua-nws_00000071",,,
"The Polygram",5,11,4,3/17/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/72",1919,"1919-1920","ua-nws_00000072",,,
"The Polygram",5,12,4,4/7/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/73",1919,"1919-1920","ua-nws_00000073",,,
"The Polygram",5,13,4,4/21/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/74",1919,"1919-1920","ua-nws_00000074",,,
"The Polygram",5,14,4,5/5/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/75",1919,"1919-1920","ua-nws_00000075",,,
"The Polygram",5,15,4,5/19/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/76",1919,"1919-1920","ua-nws_00000076",,,
"The Polygram",5,16,4,6/2/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/77",1919,"1919-1920","ua-nws_00000077",,,
"The Polygram",6,1,4,9/22/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/78",1920,"1920-1921","ua-nws_00000078",,,
"The Polygram",6,2,4,10/8/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/79",1920,"1920-1921","ua-nws_00000079",,,
"The Polygram",6,3,4,10/20/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/80",1920,"1920-1921","ua-nws_00000080",,,
"The Polygram",6,4,4,11/3/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/81",1920,"1920-1921","ua-nws_00000081",,,
"The Polygram",6,5,4,11/17/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/82",1920,"1920-1921","ua-nws_00000082",,,
"The Polygram",6,6,4,12/1/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/83",1920,"1920-1921","ua-nws_00000083",,,
"The Polygram",6,7,4,12/15/1920,"http://digitalcommons.calpoly.edu/studentnewspaper/84",1920,"1920-1921","ua-nws_00000084",,,
"The Polygram",6,8,4,1/19/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/85",1920,"1920-1921","ua-nws_00000085",,,
"The Polygram",6,9,4,2/2/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/86",1920,"1920-1921","ua-nws_00000086",,,
"The Polygram",6,10,4,2/16/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/87",1920,"1920-1921","ua-nws_00000087",,,
"The Polygram",6,11,4,3/2/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/88",1920,"1920-1921","ua-nws_00000088",,,
"The Polygram",6,12,4,3/16/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/89",1920,"1920-1921","ua-nws_00000089",,,
"The Polygram",6,13,4,4/13/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/90",1920,"1920-1921","ua-nws_00000090",,,
"The Polygram",6,14,4,4/27/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/91",1920,"1920-1921","ua-nws_00000091",,,
"The Polygram",6,15,4,5/11/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/92",1920,"1920-1921","ua-nws_00000092",,,
"The Polygram",6,16,4,5/25/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/93",1920,"1920-1921","ua-nws_00000093",,,
"The Polygram",6,17,4,6/8/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/94",1920,"1920-1921","ua-nws_00000094",,,
"The Polygram",7,7,4,12/21/1921,"http://digitalcommons.calpoly.edu/studentnewspaper/95",1921,"1921-1922","ua-nws_00000095",,,
"The Polygram",7,8,2,1/25/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/96",1921,"1921-1922","ua-nws_00000096",,,
"The Polygram",7,9,4,2/8/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/97",1921,"1921-1922","ua-nws_00000097",,,
"The Polygram",7,10,4,2/22/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/98",1921,"1921-1922","ua-nws_00000098",,,
"The Polygram",7,11,4,3/8/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/99",1921,"1921-1922","ua-nws_00000099",,,
"The Polygram",7,12,4,4/5/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/100",1921,"1921-1922","ua-nws_00000100",,,
"The Polygram",7,13,4,4/19/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/101",1921,"1921-1922","ua-nws_00000101",,,
"The Polygram",7,14,4,5/3/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/102",1921,"1921-1922","ua-nws_00000102",,,
"The Polygram",7,15,4,5/17/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/103",1921,"1921-1922","ua-nws_00000103",,,
"The Polygram",7,16,4,5/31/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/104",1921,"1921-1922","ua-nws_00000104",,,
"The Polygram",8,1,4,9/27/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/105",1922,"1922-1923","ua-nws_00000105",,,
"The Polygram",8,2,4,10/11/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/106",1922,"1922-1923","ua-nws_00000106",,,
"The Polygram",8,3,4,11/1/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/107",1922,"1922-1923","ua-nws_00000107",,,
"The Polygram",8,4,4,11/16/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/108",1922,"1922-1923","ua-nws_00000108",,,
"The Polygram",8,5,4,11/23/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/109",1922,"1922-1923","ua-nws_00000109",,,
"The Polygram",8,6,4,11/30/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/110",1922,"1922-1923","ua-nws_00000110",,,
"The Polygram",8,7,4,12/14/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/111",1922,"1922-1923","ua-nws_00000111",,,
"The Polygram",8,8,4,12/21/1922,"http://digitalcommons.calpoly.edu/studentnewspaper/112",1922,"1922-1923","ua-nws_00000112",,,
"The Polygram",8,9,4,1/18/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/113",1922,"1922-1923","ua-nws_00000113",,,
"The Polygram",8,10,4,2/1/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/114",1922,"1922-1923","ua-nws_00000114",,,
"The Polygram",8,11,4,2/23/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/115",1922,"1922-1923","ua-nws_00000115",,,
"The Polygram",8,12,4,3/8/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/116",1922,"1922-1923","ua-nws_00000116",,,
"The Polygram",8,13,4,3/22/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/117",1922,"1922-1923","ua-nws_00000117",,,
"The Polygram",8,14,4,4/12/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/118",1922,"1922-1923","ua-nws_00000118",,,
"The Polygram",8,15,4,4/26/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/119",1922,"1922-1923","ua-nws_00000119",,,
"The Polygram",8,16,4,5/10/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/120",1922,"1922-1923","ua-nws_00000120",,,
"The Polygram",8,17,4,5/24/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/121",1922,"1922-1923","ua-nws_00000121",,,
"The Polygram",8,18,4,6/7/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/122",1922,"1922-1923","ua-nws_00000122",,,
"The Polygram",9,1,4,9/28/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/123",1923,"1923-1924","ua-nws_00000123",,,
"The Polygram",9,2,4,10/12/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/124",1923,"1923-1924","ua-nws_00000124",,,
"The Polygram",9,3,4,10/26/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/125",1923,"1923-1924","ua-nws_00000125",,,
"The Polygram",9,4,4,11/9/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/126",1923,"1923-1924","ua-nws_00000126",,,
"The Polygram",9,5,4,11/23/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/127",1923,"1923-1924","ua-nws_00000127",,,
"The Polygram",9,6,4,12/7/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/128",1923,"1923-1924","ua-nws_00000128",,,
"The Polygram",9,7,4,12/14/1923,"http://digitalcommons.calpoly.edu/studentnewspaper/129",1923,"1923-1924","ua-nws_00000129",,,
"The Polygram",9,8,4,1/11/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/130",1923,"1923-1924","ua-nws_00000130",,,
"The Polygram",9,9,4,1/25/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/131",1923,"1923-1924","ua-nws_00000131",,,
"The Polygram",9,10,4,2/8/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/132",1923,"1923-1924","ua-nws_00000132",,,
"The Polygram",9,11,4,2/21/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/133",1923,"1923-1924","ua-nws_00000133",,,
"The Polygram",9,12,4,3/7/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/134",1923,"1923-1924","ua-nws_00000134",,,
"The Polygram",9,13,4,3/20/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/135",1923,"1923-1924","ua-nws_00000135",,,
"The Polygram",9,14,4,4/4/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/136",1923,"1923-1924","ua-nws_00000136",,,
"The Polygram",9,15,4,4/25/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/137",1923,"1923-1924","ua-nws_00000137",,,
"The Polygram",9,16,4,5/9/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/138",1923,"1923-1924","ua-nws_00000138",,,
"The Polygram",9,17,4,5/22/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/139",1923,"1923-1924","ua-nws_00000139",,,
"The Polygram",9,18,4,6/5/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/140",1923,"1923-1924","ua-nws_00000140",,,
"The Polygram",10,1,4,10/2/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/141",1924,"1924-1925","ua-nws_00000141",,,
"The Polygram",10,2,4,10/16/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/142",1924,"1924-1925","ua-nws_00000142",,,
"The Polygram",10,3,4,10/30/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/143",1924,"1924-1925","ua-nws_00000143",,,
"The Polygram",10,4,4,11/13/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/144",1924,"1924-1925","ua-nws_00000144",,,
"The Polygram",10,6,4,11/11/1924,"http://digitalcommons.calpoly.edu/studentnewspaper/145",1924,"1924-1925","ua-nws_00000145",,,
"The Polygram",10,7,4,1/15/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/146",1924,"1924-1925","ua-nws_00000146",,,
"The Polygram",10,8,4,1/29/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/147",1924,"1924-1925","ua-nws_00000147",,,
"The Polygram",10,9,4,2/12/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/148",1924,"1924-1925","ua-nws_00000148",,,
"The Polygram",10,10,4,2/26/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/149",1924,"1924-1925","ua-nws_00000149",,,
"The Polygram",10,11,4,3/12/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/150",1924,"1924-1925","ua-nws_00000150",,,
"The Polygram",10,12,4,3/26/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/151",1924,"1924-1925","ua-nws_00000151",,,
"The Polygram",10,13,4,4/9/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/152",1924,"1924-1925","ua-nws_00000152",,,
"The Polygram",10,14,4,4/30/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/153",1924,"1924-1925","ua-nws_00000153",,,
"The Polygram",10,15,4,5/14/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/154",1924,"1924-1925","ua-nws_00000154",,,
"The Polygram",10,16,4,6/4/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/155",1924,"1924-1925","ua-nws_00000155",,,
"The Polygram",11,1,4,9/24/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/156",1925,"1925-1926","ua-nws_00000156",,,
"The Polygram",11,2,4,10/8/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/157",1925,"1925-1926","ua-nws_00000157",,,
"The Polygram",11,3,4,10/22/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/158",1925,"1925-1926","ua-nws_00000158",,,
"The Polygram",11,4,4,11/5/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/159",1925,"1925-1926","ua-nws_00000159",,,
"The Polygram",11,5,4,11/19/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/160",1925,"1925-1926","ua-nws_00000160",,,
"The Polygram",11,6,4,12/9/1925,"http://digitalcommons.calpoly.edu/studentnewspaper/161",1925,"1925-1926","ua-nws_00000161",,,
"The Polygram",11,7,4,1/14/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/162",1925,"1925-1926","ua-nws_00000162",,,
"The Polygram",11,8,4,1/28/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/163",1925,"1925-1926","ua-nws_00000163",,,
"The Polygram",11,9,4,2/11/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/164",1925,"1925-1926","ua-nws_00000164",,,
"The Polygram",11,10,4,2/25/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/165",1925,"1925-1926","ua-nws_00000165",,,
"The Polygram",11,11,6,3/25/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/166",1925,"1925-1926","ua-nws_00000166",,,
"The Polygram",11,12,4,4/22/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/167",1925,"1925-1926","ua-nws_00000167",,,
"The Polygram",11,13,4,5/6/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/168",1925,"1925-1926","ua-nws_00000168",,,
"The Polygram",11,14,4,5/26/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/169",1925,"1925-1926","ua-nws_00000169",,,
"The Polygram",12,1,4,9/30/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/170",1926,"1926-1927","ua-nws_00000170",,,
"The Polygram",12,2,4,10/14/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/171",1926,"1926-1927","ua-nws_00000171",,,
"The Polygram",12,3,4,10/28/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/172",1926,"1926-1927","ua-nws_00000172",,,
"The Polygram",12,4,4,11/11/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/173",1926,"1926-1927","ua-nws_00000173",,,
"The Polygram",12,5,4,11/25/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/174",1926,"1926-1927","ua-nws_00000174",,,
"The Polygram",12,6,6,12/9/1926,"http://digitalcommons.calpoly.edu/studentnewspaper/175",1926,"1926-1927","ua-nws_00000175",,,
"The Polygram",12,7,4,1/13/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/176",1926,"1926-1927","ua-nws_00000176",,,
"The Polygram",12,8,4,1/27/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/177",1926,"1926-1927","ua-nws_00000177",,,
"The Polygram",12,9,4,2/10/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/178",1926,"1926-1927","ua-nws_00000178",,,
"The Polygram",12,10,4,2/24/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/179",1926,"1926-1927","ua-nws_00000179",,,
"The Polygram",12,11,4,3/10/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/180",1926,"1926-1927","ua-nws_00000180",,,
"The Polygram",12,12,4,3/24/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/181",1926,"1926-1927","ua-nws_00000181",,,
"The Polygram",12,13,4,4/28/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/182",1926,"1926-1927","ua-nws_00000182",,,
"The Polygram",12,14,4,5/12/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/183",1926,"1926-1927","ua-nws_00000183",,,
"The Polygram",12,15,4,5/26/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/184",1926,"1926-1927","ua-nws_00000184",,,
"The Polygram",13,1,4,9/23/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/185",1927,"1927-1928","ua-nws_00000185",,,
"The Polygram",13,2,4,10/7/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/186",1927,"1927-1928","ua-nws_00000186",,,
"The Polygram",13,3,2,10/14/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/187",1927,"1927-1928","ua-nws_00000187",,,
"The Polygram",13,4,4,10/21/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/188",1927,"1927-1928","ua-nws_00000188",,,
"The Polygram",13,5,6,11/4/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/189",1927,"1927-1928","ua-nws_00000189",,,
"The Polygram",13,6,6,11/18/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/190",1927,"1927-1928","ua-nws_00000190",,,
"The Polygram",13,7,4,12/9/1927,"http://digitalcommons.calpoly.edu/studentnewspaper/191",1927,"1927-1928","ua-nws_00000191",,,
"The Polygram",13,8,4,1/13/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/192",1927,"1927-1928","ua-nws_00000192",,,
"The Polygram",13,9,2,1/20/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/193",1927,"1927-1928","ua-nws_00000193",,,
"The Polygram",13,10,4,1/27/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/194",1927,"1927-1928","ua-nws_00000194",,,
"The Polygram",13,11,6,2/10/1928,"http://digitalcommons.calpoly.edu/studentnewspaper/195",1927,"1927-1928","ua-nws_00000195",,,
